user ID,Item ID,Item Name,Checked Out,Checked In,Due Date,Renewal
6,ETL0847,Clarke Sander/Polisher,18/09/2019 16:50,25/09/2019 10:24,25/09/2019,Renewal
6,ETL0969,Wooden Clamp - Set of 2,18/09/2019 16:50,25/09/2019 10:24,25/09/2019,Renewal
6,ETL0847,Clarke Sander/Polisher,25/09/2019 10:24,02/10/2019 17:01,28/09/2019,Renewal
6,ETL0969,Wooden Clamp - Set of 2,25/09/2019 10:24,02/10/2019 17:01,28/09/2019,Renewal
7,ETL1330,Pipe wrench set (2 pieces),09/11/2019 13:59,16/11/2019 11:56,16/11/2019,
8,ETL1204,Palm Sander,23/03/2019 11:56,30/03/2019 10:44,30/03/2019,
9,ETL1066,Crowbar,26/01/2019 11:55,31/01/2019 21:21,02/02/2019,
9,ETL1021,Jigsaw,26/01/2019 11:55,31/01/2019 21:22,02/02/2019,
9,ETL0552,Sledgehammer,26/01/2019 11:55,31/01/2019 21:22,02/02/2019,
9,ETL1066,Crowbar,31/01/2019 21:21,01/02/2019 15:26,02/02/2019,Renewal
9,ETL1021,Jigsaw,31/01/2019 21:22,01/02/2019 15:26,02/02/2019,Renewal
9,ETL0552,Sledgehammer,31/01/2019 21:22,01/02/2019 15:26,02/02/2019,Renewal
9,ETL1066,Crowbar,01/02/2019 15:26,14/02/2019 18:02,09/02/2019,Renewal
9,ETL1021,Jigsaw,01/02/2019 15:26,14/02/2019 18:02,09/02/2019,Renewal
9,ETL0552,Sledgehammer,01/02/2019 15:26,14/02/2019 18:02,09/02/2019,Renewal
9,ETL0946,BOSCH X50Ti Drill Bit Set,13/03/2019 18:02,20/03/2019 20:26,20/03/2019,
9,ETL0696,Crowbar,13/03/2019 18:02,20/03/2019 20:26,20/03/2019,
9,ETL0453,Makita SDS Rotary Hammer Drill,13/03/2019 18:02,23/03/2019 11:19,20/03/2019,
9,ETL0370,Multifunction Jigsaw/Handsaw,13/03/2019 18:02,20/03/2019 20:26,20/03/2019,
9,ETL0946,BOSCH X50Ti Drill Bit Set,20/03/2019 20:26,23/03/2019 11:19,27/03/2019,Renewal
9,ETL0696,Crowbar,20/03/2019 20:26,27/03/2019 19:23,27/03/2019,Renewal
9,ETL0370,Multifunction Jigsaw/Handsaw,20/03/2019 20:26,27/03/2019 19:29,27/03/2019,Renewal
9,ETL0696,Crowbar,27/03/2019 19:23,03/04/2019 19:25,03/04/2019,Renewal
9,ETL0696,Crowbar,03/04/2019 19:25,12/04/2019 16:49,10/04/2019,Renewal
9,ETL0009,Garden Fork,03/04/2019 19:31,10/04/2019 18:39,10/04/2019,
9,ETL0016,Garden rake,03/04/2019 19:31,10/04/2019 18:39,10/04/2019,
9,ETL0933,Garden spade,03/04/2019 19:31,10/04/2019 18:40,10/04/2019,
9,ETL0009,Garden Fork,10/04/2019 18:39,16/04/2019 20:32,17/04/2019,Renewal
9,ETL0016,Garden rake,10/04/2019 18:39,16/04/2019 20:32,17/04/2019,Renewal
9,ETL0933,Garden spade,10/04/2019 18:40,16/04/2019 20:32,17/04/2019,Renewal
9,ETL0696,Crowbar,12/04/2019 16:49,16/04/2019 20:32,17/04/2019,Renewal
9,ETL0696,Crowbar,16/04/2019 20:32,27/04/2019 11:55,24/04/2019,Renewal
9,ETL0009,Garden Fork,16/04/2019 20:32,27/04/2019 11:55,24/04/2019,Renewal
9,ETL0016,Garden rake,16/04/2019 20:32,27/04/2019 11:55,24/04/2019,Renewal
9,ETL0933,Garden spade,16/04/2019 20:32,27/04/2019 11:55,24/04/2019,Renewal
9,ETL1281,Garden Fork,15/05/2019 17:46,22/05/2019 17:16,22/05/2019,
9,ETL0172,Garden rake,15/05/2019 17:46,22/05/2019 17:16,22/05/2019,
9,ETL0937,Small Garden Spade,15/05/2019 17:46,22/05/2019 17:34,22/05/2019,
9,ETL1281,Garden Fork,22/05/2019 17:16,29/05/2019 19:17,29/05/2019,Renewal
9,ETL0172,Garden rake,22/05/2019 17:16,29/05/2019 19:17,29/05/2019,Renewal
9,ETL0937,Small Garden Spade,22/05/2019 17:34,29/05/2019 19:17,29/05/2019,Renewal
9,ETL0334,Push mower,29/05/2019 19:17,12/06/2019 18:49,05/06/2019,
9,ETL0104,Cement trowel,06/07/2019 10:51,12/07/2019 21:27,13/07/2019,
9,ETL0223,Stone chisel,06/07/2019 10:51,12/07/2019 21:27,13/07/2019,
9,ETL0220,Cement hawk,06/07/2019 10:51,12/07/2019 21:27,13/07/2019,
9,ETL0957,Wooden mallet,06/07/2019 10:51,12/07/2019 21:28,13/07/2019,
9,ETL1288,Finger Pointing Trowel,06/07/2019 10:51,12/07/2019 21:28,13/07/2019,
9,ETL1289,Finger pointing trowel,06/07/2019 10:51,12/07/2019 21:28,13/07/2019,
9,ETL0104,Cement trowel,12/07/2019 21:27,17/07/2019 19:50,20/07/2019,Renewal
9,ETL0223,Stone chisel,12/07/2019 21:27,17/07/2019 19:50,20/07/2019,Renewal
9,ETL0220,Cement hawk,12/07/2019 21:27,17/07/2019 19:50,20/07/2019,Renewal
9,ETL0957,Wooden mallet,12/07/2019 21:28,17/07/2019 19:50,20/07/2019,Renewal
9,ETL1289,Finger pointing trowel,12/07/2019 21:28,17/07/2019 19:50,20/07/2019,Renewal
9,ETL1288,Finger Pointing Trowel,12/07/2019 21:28,17/07/2019 19:50,20/07/2019,Renewal
10,ETL1177,Branch Loppers,23/03/2019 12:22,29/03/2019 18:16,30/03/2019,
10,ETL0012,Heavy pickaxe,23/03/2019 12:22,29/03/2019 18:17,30/03/2019,
10,ETL0553,Sledgehammer,23/03/2019 12:22,29/03/2019 18:17,30/03/2019,
10,ETL1177,Branch Loppers,29/03/2019 18:16,06/04/2019 12:10,06/04/2019,Renewal
10,ETL0012,Heavy pickaxe,29/03/2019 18:17,06/04/2019 12:10,06/04/2019,Renewal
10,ETL0553,Sledgehammer,29/03/2019 18:17,06/04/2019 12:10,06/04/2019,Renewal
10,ETL0414,Garden Spade,24/04/2019 19:30,01/05/2019 19:43,01/05/2019,
10,ETL0414,Garden Spade,01/05/2019 19:43,08/05/2019 18:36,08/05/2019,Renewal
10,ETL1120,Garden Rake,02/05/2019 20:04,09/05/2019 18:34,09/05/2019,
10,ETL1143,Mesh Riddle 10mm,02/05/2019 20:04,09/05/2019 18:34,09/05/2019,
10,ETL0009,Garden Fork,11/05/2019 12:23,25/05/2019 11:39,25/05/2019,
10,ETL0016,Garden rake,11/05/2019 12:23,25/05/2019 11:39,25/05/2019,
10,ETL0933,Garden spade,11/05/2019 12:23,25/05/2019 11:39,25/05/2019,
10,ETL0417,75 piece drill bit and saw set,19/06/2019 19:03,22/06/2019 11:31,26/06/2019,
10,ETL0490,Hand Drill,19/06/2019 19:03,22/06/2019 11:31,26/06/2019,
10,ETL1060,Garden Spade,19/06/2019 19:03,22/06/2019 11:31,26/06/2019,
10,ETL0414,Garden Spade,12/10/2019 12:39,19/10/2019 13:01,19/10/2019,
10,ETL1178,Branch Loppers,14/10/2019 17:55,19/10/2019 13:01,19/10/2019,
10,ETL1176,Branch Loppers,19/10/2019 12:59,30/10/2019 18:38,26/10/2019,
11,ETL0104,Cement trowel,15/06/2019 11:00,19/06/2019 14:58,22/06/2019,
11,ETL0218,Stone chisel,15/06/2019 11:00,19/06/2019 14:58,22/06/2019,
11,ETL0984,Garden Secateurs,15/06/2019 11:00,19/06/2019 14:59,22/06/2019,
11,ETL0639,Wire brush,15/06/2019 11:00,19/06/2019 14:59,22/06/2019,
11,ETL1289,Finger pointing trowel,15/06/2019 11:00,19/06/2019 14:59,22/06/2019,
11,ETL0104,Cement trowel,19/06/2019 14:58,29/06/2019 10:33,29/06/2019,Renewal
11,ETL0218,Stone chisel,19/06/2019 14:58,29/06/2019 10:33,29/06/2019,Renewal
11,ETL0984,Garden Secateurs,19/06/2019 14:59,29/06/2019 10:33,29/06/2019,Renewal
11,ETL0639,Wire brush,19/06/2019 14:59,29/06/2019 10:33,29/06/2019,Renewal
11,ETL1289,Finger pointing trowel,19/06/2019 14:59,29/06/2019 10:33,29/06/2019,Renewal
11,ETL1230,Extension cable on reel,17/07/2019 17:34,23/07/2019 08:25,24/07/2019,
11,ETL0415,Spirit level 72cm,17/07/2019 17:34,23/07/2019 08:25,24/07/2019,
11,ETL1057,Small hand rake,17/07/2019 17:34,23/07/2019 08:25,24/07/2019,
11,ETL1230,Extension cable on reel,23/07/2019 08:25,31/07/2019 17:54,31/07/2019,Renewal
11,ETL0415,Spirit level 72cm,23/07/2019 08:25,31/07/2019 17:54,31/07/2019,Renewal
11,ETL1057,Small hand rake,23/07/2019 08:25,31/07/2019 17:54,31/07/2019,Renewal
11,ETL0310,Corded circular saw,24/07/2019 17:05,31/07/2019 17:54,31/07/2019,
11,ETL0274,Tri square,24/07/2019 17:05,31/07/2019 17:54,31/07/2019,
11,ETL0104,Cement trowel,10/08/2019 10:57,16/08/2019 09:42,17/08/2019,
11,ETL0415,Spirit level 72cm,10/08/2019 10:57,16/08/2019 09:42,17/08/2019,
11,ETL1289,Finger pointing trowel,10/08/2019 10:57,16/08/2019 09:42,17/08/2019,
11,ETL0104,Cement trowel,16/08/2019 09:42,24/08/2019 11:21,24/08/2019,Renewal
11,ETL0415,Spirit level 72cm,16/08/2019 09:42,24/08/2019 11:21,24/08/2019,Renewal
11,ETL1289,Finger pointing trowel,16/08/2019 09:42,24/08/2019 11:21,24/08/2019,Renewal
11,ETL0401,Corded circular saw,21/08/2019 17:41,27/08/2019 21:09,28/08/2019,
11,ETL0849,Extension Lead,21/08/2019 17:41,27/08/2019 21:09,28/08/2019,
11,ETL1249,Mixing paddle,21/08/2019 17:41,24/08/2019 11:21,28/08/2019,
11,ETL0274,Tri square,21/08/2019 17:41,27/08/2019 21:09,28/08/2019,
11,ETL0274,Tri square,27/08/2019 21:09,04/09/2019 18:10,04/09/2019,Renewal
11,ETL0401,Corded circular saw,27/08/2019 21:09,04/09/2019 18:10,04/09/2019,Renewal
11,ETL0849,Extension Lead,27/08/2019 21:09,04/09/2019 18:10,04/09/2019,Renewal
11,ETL0934,Post Spade,04/09/2019 18:10,10/09/2019 07:49,11/09/2019,
11,ETL0473,Sledgehammer,04/09/2019 18:10,10/09/2019 07:49,11/09/2019,
11,ETL0934,Post Spade,10/09/2019 07:49,23/09/2019 13:45,18/09/2019,Renewal
11,ETL0473,Sledgehammer,10/09/2019 07:49,23/09/2019 13:45,18/09/2019,Renewal
11,ETL0934,Post Spade,23/09/2019 13:45,25/09/2019 17:36,25/09/2019,Renewal
11,ETL0473,Sledgehammer,23/09/2019 13:45,25/09/2019 17:36,25/09/2019,Renewal
12,ETL1202,Palm Sander,22/05/2019 18:46,27/05/2019 12:29,29/05/2019,
12,ETL1210,Random Orbital Sander,22/05/2019 18:46,27/05/2019 12:30,29/05/2019,
12,ETL1202,Palm Sander,27/05/2019 12:29,05/06/2019 18:05,05/06/2019,Renewal
12,ETL1210,Random Orbital Sander,27/05/2019 12:30,05/06/2019 18:05,05/06/2019,Renewal
12,ETL1197,Corded circular saw,05/06/2019 18:05,19/06/2019 16:55,12/06/2019,
12,ETL0068,tack hammer,05/06/2019 18:05,11/06/2019 16:45,12/06/2019,
12,ETL0116,Wooden mallet,05/06/2019 18:05,11/06/2019 16:45,12/06/2019,
12,ETL1173,Hand tool set,05/06/2019 18:05,11/06/2019 16:45,12/06/2019,
12,ETL1214,Ryobi Jigsaw,05/06/2019 18:05,11/06/2019 16:45,12/06/2019,
12,ETL1271,Carpenter's Pincers,05/06/2019 18:05,11/06/2019 16:46,12/06/2019,
12,ETL0053,Wood chisel,05/06/2019 18:05,11/06/2019 16:46,12/06/2019,
12,ETL0057,Wood chisel,05/06/2019 18:05,11/06/2019 16:46,12/06/2019,
12,ETL0327,Wallpaper Stripper,05/06/2019 18:09,10/06/2019 16:34,12/06/2019,
12,ETL0327,Wallpaper Stripper,10/06/2019 16:34,19/06/2019 16:55,19/06/2019,Renewal
12,ETL0068,tack hammer,11/06/2019 16:45,19/06/2019 16:55,19/06/2019,Renewal
12,ETL0116,Wooden mallet,11/06/2019 16:45,19/06/2019 16:55,19/06/2019,Renewal
12,ETL1173,Hand tool set,11/06/2019 16:45,19/06/2019 16:55,19/06/2019,Renewal
12,ETL1214,Ryobi Jigsaw,11/06/2019 16:45,19/06/2019 16:55,19/06/2019,Renewal
12,ETL1271,Carpenter's Pincers,11/06/2019 16:46,19/06/2019 16:55,19/06/2019,Renewal
12,ETL0057,Wood chisel,11/06/2019 16:46,19/06/2019 16:55,19/06/2019,Renewal
12,ETL0053,Wood chisel,11/06/2019 16:46,19/06/2019 16:55,19/06/2019,Renewal
12,ETL1197,Corded circular saw,19/06/2019 16:55,22/06/2019 10:57,22/06/2019,Renewal
12,ETL0068,tack hammer,19/06/2019 16:55,22/06/2019 10:57,22/06/2019,Renewal
12,ETL0116,Wooden mallet,19/06/2019 16:55,22/06/2019 10:57,22/06/2019,Renewal
12,ETL1173,Hand tool set,19/06/2019 16:55,22/06/2019 10:57,22/06/2019,Renewal
12,ETL1214,Ryobi Jigsaw,19/06/2019 16:55,22/06/2019 10:57,22/06/2019,Renewal
12,ETL1271,Carpenter's Pincers,19/06/2019 16:55,22/06/2019 10:57,22/06/2019,Renewal
12,ETL0327,Wallpaper Stripper,19/06/2019 16:55,22/06/2019 10:57,22/06/2019,Renewal
12,ETL0053,Wood chisel,19/06/2019 16:55,22/06/2019 10:57,22/06/2019,Renewal
12,ETL0057,Wood chisel,19/06/2019 16:55,22/06/2019 10:57,22/06/2019,Renewal
12,ETL1100,Garden shredder,29/08/2019 17:19,05/09/2019 23:23,05/09/2019,
12,ETL1304,Extension Lead,29/08/2019 17:19,05/09/2019 23:23,05/09/2019,
13,ETL0197,Allen Key Set,07/12/2019 12:42,11/12/2019 19:54,14/12/2019,
13,ETL1155,Drill and Screwdriver Bit set,07/12/2019 12:42,11/12/2019 19:54,14/12/2019,
13,ETL1172,Ryobi Chop Saw,07/12/2019 12:42,11/12/2019 19:54,14/12/2019,
13,ETL0194,Crowbar,07/12/2019 12:42,11/12/2019 19:54,14/12/2019,
13,ETL0695,Large Crowbar,07/12/2019 12:42,11/12/2019 19:54,14/12/2019,
13,ETL1375,Drywall/hacksaw,07/12/2019 12:42,11/12/2019 19:54,14/12/2019,
13,ETL0404,Club hammer,07/12/2019 12:42,11/12/2019 19:54,14/12/2019,
13,ETL0390,Reciprocating Saw,07/12/2019 12:42,11/12/2019 19:54,14/12/2019,
13,ETL0603,Ratchet screwdriver set,07/12/2019 12:42,11/12/2019 19:54,14/12/2019,
13,ETL1259,4 Piece SDS Drill Bit set (masonry),07/12/2019 12:56,11/12/2019 19:54,14/12/2019,
13,ETL0365,Makita Rotary Hammer Drill (SDS+ 22mm 240v),07/12/2019 12:56,11/12/2019 19:54,14/12/2019,
14,ETL0323,Black & Decker Jigsaw,05/01/2019 11:34,09/01/2019 07:53,12/01/2019,
14,ETL0596,Heat gun,05/01/2019 11:34,09/01/2019 07:53,12/01/2019,
14,ETL0596,Heat gun,09/01/2019 07:53,16/01/2019 17:30,19/01/2019,Renewal
14,ETL0323,Black & Decker Jigsaw,09/01/2019 07:53,19/01/2019 12:01,19/01/2019,Renewal
14,ETL0128,Hand plane,09/01/2019 19:56,16/01/2019 17:30,16/01/2019,
15,ETL0705,5 Piece SDS Hammer Drill Bit set,14/08/2019 17:57,21/08/2019 17:58,21/08/2019,
15,ETL1215,Variable Speed SDS Corded Hammer Drill,14/08/2019 17:57,21/08/2019 17:58,21/08/2019,
15,ETL1256,75 Piece Drill Bit and Saw set,04/09/2019 18:33,10/09/2019 08:01,11/09/2019,
15,ETL0168,Cordless drill,04/09/2019 18:33,10/09/2019 11:29,11/09/2019,
15,ETL1256,75 Piece Drill Bit and Saw set,10/09/2019 08:01,18/09/2019 18:26,18/09/2019,Renewal
15,ETL0168,Cordless drill,10/09/2019 11:29,18/09/2019 18:26,18/09/2019,Renewal
15,ETL1294,Adjustable Crescent Spanner,11/09/2019 19:38,18/09/2019 18:26,18/09/2019,
15,ETL0677,Combination Spanner/Wrench set,11/09/2019 19:38,18/09/2019 18:26,18/09/2019,
15,ETL1234,Combination Spanner/Wrench set,30/10/2019 18:37,06/11/2019 19:49,06/11/2019,
15,ETL1224,Adjustable Spanner,30/10/2019 18:37,06/11/2019 19:49,06/11/2019,
15,ETL0704,15 Piece Drill Bit Masonry set,18/12/2019 18:31,08/01/2020 18:12,08/01/2020,
15,ETL1246,Corded hammer drill,18/12/2019 18:31,08/01/2020 18:12,08/01/2020,
16,ETL0196,1m Spirit Level,07/12/2019 11:58,14/12/2019 11:21,14/12/2019,
17,ETL0248,Bar clamp,23/01/2019 08:47,30/01/2019 14:57,30/01/2019,
17,ETL0249,Bar clamp,23/01/2019 08:47,30/01/2019 14:57,30/01/2019,
17,ETL0361,"Spirit level 9"" / 23cm",23/01/2019 08:47,30/01/2019 14:57,30/01/2019,
17,ETL0246,G clamp,01/02/2019 16:12,06/02/2019 15:06,08/02/2019,
17,ETL0247,G clamp,01/02/2019 16:12,06/02/2019 15:06,08/02/2019,
17,ETL0248,Bar clamp,01/02/2019 16:12,06/02/2019 15:06,08/02/2019,
17,ETL0249,Bar clamp,01/02/2019 16:12,06/02/2019 15:06,08/02/2019,
17,ETL0880,Speed clamp - Set of 2,01/02/2019 16:13,06/02/2019 15:06,08/02/2019,
17,ETL1033,Screw Extractor,30/03/2019 18:09,04/04/2019 16:43,30/03/2019,
17,ETL1033,Screw Extractor,04/04/2019 16:43,01/05/2019 10:21,13/04/2019,Renewal
17,ETL0149,Bolt Cutter,10/04/2019 16:15,01/05/2019 10:21,17/04/2019,
18,ETL0649,Long handled shears,13/04/2019 11:18,19/04/2019 14:55,20/04/2019,
18,ETL0357,Dutch Hoe,13/04/2019 11:18,19/04/2019 14:55,20/04/2019,
18,ETL0017,Garden rake,13/04/2019 11:18,19/04/2019 14:55,20/04/2019,
18,ETL0017,Garden rake,19/04/2019 14:55,24/04/2019 19:51,24/04/2019,Renewal
18,ETL0649,Long handled shears,19/04/2019 14:55,24/04/2019 19:51,24/04/2019,Renewal
18,ETL0357,Dutch Hoe,19/04/2019 14:55,24/04/2019 19:51,24/04/2019,Renewal
18,ETL1225,Manual Drain Auger,21/09/2019 12:36,25/09/2019 16:11,28/09/2019,
18,ETL1225,Manual Drain Auger,25/09/2019 16:11,02/10/2019 17:09,02/10/2019,Renewal
19,ETL0377,ROUTER ACCESSORIES,23/03/2019 12:48,27/03/2019 17:52,30/03/2019,
19,ETL0438,Power Devil Electic Router,23/03/2019 12:48,30/03/2019 10:56,30/03/2019,
19,ETL1029,Router table and electric router,23/03/2019 12:48,30/03/2019 10:56,30/03/2019,
19,ETL1235,Router bit set,27/03/2019 17:52,30/03/2019 10:56,03/04/2019,
20,ETL0132,Bush saw,29/06/2019 12:58,06/07/2019 12:51,06/07/2019,
20,ETL0525,"12"" Bow Saw",29/06/2019 12:58,06/07/2019 12:51,06/07/2019,
20,ETL0461,Whirlwind Wizard Rotary Tool,29/06/2019 12:58,06/07/2019 12:51,06/07/2019,
20,ETL0724,Extension cable,29/06/2019 12:58,06/07/2019 12:51,06/07/2019,
20,ETL0164,Two handed axe,29/06/2019 12:58,06/07/2019 12:51,06/07/2019,
20,ETL1128,Hand saw,29/06/2019 12:58,06/07/2019 12:51,06/07/2019,
20,ETL0724,Extension cable,06/07/2019 12:51,13/07/2019 13:04,13/07/2019,Renewal
20,ETL0711,Parkside cordless drill,06/07/2019 12:53,13/07/2019 13:02,13/07/2019,
20,ETL0849,Extension Lead,06/07/2019 12:53,13/07/2019 13:02,13/07/2019,
20,ETL0976,Extension cable,06/07/2019 12:53,13/07/2019 13:02,13/07/2019,
20,ETL0706,MacAllister Jigsaw,06/07/2019 12:53,13/07/2019 13:02,13/07/2019,
20,ETL0607,Performance Power Electic Router,06/07/2019 12:53,13/07/2019 13:02,13/07/2019,
20,ETL0107,Pipe wrench,17/07/2019 17:50,17/07/2019 19:06,24/07/2019,
20,ETL0387,JCB 20v Cordless Drill,09/11/2019 12:23,16/11/2019 12:52,16/11/2019,
20,ETL1064,Axminster Jigsaw,09/11/2019 12:23,16/11/2019 12:52,16/11/2019,
20,ETL1017,Black and Decker Orbital Power Sander,09/11/2019 12:27,13/11/2019 17:28,16/11/2019,
20,ETL1233,Orbital Sander,13/11/2019 17:28,16/11/2019 12:52,20/11/2019,
21,ETL0024,Performance Variable Speed Jigsaw,14/08/2019 18:31,21/08/2019 19:33,21/08/2019,
22,ETL0611,Stihl Petrol Hedge Trimmer,16/08/2019 11:48,23/08/2019 11:55,23/08/2019,
23,ETL1259,4 Piece SDS Drill Bit set (masonry),14/08/2019 17:28,21/08/2019 17:15,21/08/2019,
23,ETL0346,DeWalt corded hammer drill,14/08/2019 17:28,21/08/2019 17:15,21/08/2019,
23,ETL0121,Club hammer,21/08/2019 17:15,28/08/2019 18:13,28/08/2019,
23,ETL0177,Socket Set,21/08/2019 17:15,28/08/2019 18:13,28/08/2019,
23,ETL0946,BOSCH X50Ti Drill Bit Set,04/09/2019 17:54,11/09/2019 18:56,11/09/2019,
23,ETL0453,Makita SDS Rotary Hammer Drill,04/09/2019 17:54,11/09/2019 18:56,11/09/2019,
23,ETL0366,Makita Cordless Drill,16/11/2019 11:43,23/11/2019 12:01,23/11/2019,
23,ETL1347,Drill bits,16/11/2019 11:43,23/11/2019 12:01,23/11/2019,
23,ETL1811,Portable Work bench,16/11/2019 11:43,23/11/2019 12:01,23/11/2019,
23,ETL0891,Hack saw,11/12/2019 19:05,18/12/2019 18:57,18/12/2019,
24,ETL0461,Whirlwind Wizard Rotary Tool,25/09/2019 19:40,02/10/2019 17:00,02/10/2019,
25,ETL0704,15 Piece Drill Bit Masonry set,23/03/2019 12:15,30/03/2019 12:26,30/03/2019,
25,ETL6674,Makita cordless drill,23/03/2019 13:04,30/03/2019 12:26,30/03/2019,
25,ETL0648,Drill Bit set,10/04/2019 18:05,17/04/2019 18:13,17/04/2019,
25,ETL0180,Hack saw,10/04/2019 18:05,17/04/2019 18:13,17/04/2019,
25,ETL1246,Corded hammer drill,10/04/2019 18:05,17/04/2019 18:13,17/04/2019,
25,ETL0168,Cordless drill,17/04/2019 18:13,24/04/2019 19:19,24/04/2019,
25,ETL1199,Extension cable,17/04/2019 18:13,24/04/2019 19:19,24/04/2019,
25,ETL0314,Woolworths Jigsaw,17/04/2019 18:13,24/04/2019 19:19,24/04/2019,
25,ETL1207,Cordless drill,29/05/2019 19:26,05/06/2019 18:56,05/06/2019,
25,ETL0898,Black & Decker corded hammer drill,29/05/2019 19:26,05/06/2019 18:56,05/06/2019,
25,ETL0174,Extendable garden shears,05/06/2019 18:57,12/06/2019 18:19,12/06/2019,
25,ETL0648,Drill Bit set,12/06/2019 18:19,15/06/2019 12:22,19/06/2019,
25,ETL0168,Cordless drill,12/06/2019 18:19,15/06/2019 12:22,19/06/2019,
25,ETL0043,75 Piece Drill Bit set,02/11/2019 12:31,06/11/2019 17:37,09/11/2019,
25,ETL1206,Bosch hammer drill,02/11/2019 12:31,06/11/2019 17:37,09/11/2019,
25,ETL1252,Drill Bit Set,06/11/2019 17:37,13/11/2019 18:08,13/11/2019,
25,ETL0571,Needle File Set,06/11/2019 17:37,13/11/2019 18:08,13/11/2019,
25,ETL0898,Black & Decker corded hammer drill,06/11/2019 17:37,13/11/2019 18:08,13/11/2019,
26,ETL1251,DeWalt Cordless Drill,29/06/2019 11:06,10/07/2019 17:40,06/07/2019,
26,ETL0958,Wheelbarrow,07/08/2019 18:38,14/08/2019 18:09,14/08/2019,
27,ETL0633,Dewalt corded SDS hammer drill,15/05/2019 17:40,22/05/2019 17:28,22/05/2019,
28,ETL1236,Screwdriver/socket bits set,04/05/2019 12:13,09/05/2019 16:02,11/05/2019,
28,ETL0093,Needle nosed pliers,04/05/2019 12:13,09/05/2019 16:02,11/05/2019,
28,ETL0338,Step ladders,04/05/2019 12:13,09/05/2019 10:06,11/05/2019,
28,ETL0338,Step ladders,09/05/2019 10:06,15/05/2019 19:41,18/05/2019,Renewal
28,ETL0093,Needle nosed pliers,09/05/2019 16:02,15/05/2019 19:41,18/05/2019,Renewal
28,ETL1236,Screwdriver/socket bits set,09/05/2019 16:02,15/05/2019 19:41,18/05/2019,Renewal
28,ETL0097,Wire stripper,11/05/2019 11:12,11/05/2019 11:21,18/05/2019,
28,ETL0097,Wire stripper,11/05/2019 11:21,15/05/2019 19:41,25/05/2019,Renewal
28,ETL0412,Silicon Gun,06/07/2019 12:41,13/07/2019 12:25,13/07/2019,
28,ETL1204,Palm Sander,06/07/2019 12:41,13/07/2019 12:25,13/07/2019,
28,ETL0338,Step ladders,06/07/2019 12:41,13/07/2019 12:25,13/07/2019,
